"Year","Rank","Song Title","Artist(s)","Lyrics","URL"
"1958","21","Yakety Yak","The Coasters","Take out the papers and the trash\nOr you don't get no spendin' cash\nIf you don't scrub that kitchen floor\nYou ain't gonna rock and roll no more\nYakety yak (don't talk back)\nJust finish cleanin' up your room\nLet's see that dust fly with that broom\nGet all that garbage out of sight\nOr you don't go out Friday night\nYakety yak (don't talk back)\nYou just put on your coat and hat\nAnd walk yourself to the laundromat\nAnd when you finish doin' that\nBring in the dog and put out the cat\nYakety yak (don't talk back)\nDon't you give me no dirty looks\nYour father's hip; he knows what cooks\nJust tell your hoodlum friend outside\nYou ain't got time to take a ride\nYakety yak (don't talk back)\nYakety yak, yakety yak\nYakety yak, yakety yak\nYakety yak, yakety yak\nYakety yak, yakety yak","https://genius.com/The-coasters-yakety-yak-lyrics"
"1958","22","Wear My Ring Around Your Neck"" / ""Doncha' Think It's Time","Elvis Presley","",""
"1958","23","Rockin' Robin"" / ""Over and Over","Bobby Day","","https://genius.com/Juice-wrld-fire-in-the-booth-lyrics"
"1958","24","Poor Little Fool","Ricky Nelson","I used to play around with hearts\nThat hastened at my call\nBut when I met that little girl\nI knew that I would fall\nPoor little fool, oh yeah\nI was a fool, uh huh\n(Oh oh, poor little fool)\n(I was a fool, oh yeah)\nShe played around and teased me\nWith her carefree devil eyes\nShe'd hold me close and kiss me\nBut her heart was full of lies\nPoor little fool, oh yeah\nI was a fool, uh huh\n(Oh oh, poor little fool)\n(I was a fool, oh yeah)\nShe told me how she cared for me\nAnd that we'd never part\nAnd so for the very first time\nI gave away my heart\nPoor little fool, oh yeah\nI was a fool, uh huh\n(Oh oh, poor little fool)\n(I was a fool, oh yeah)\nThe next day she was gone\nAnd I knew she'd lied to me\nShe left me with a broken heart\nAnd won her victory\nPoor little fool, oh yeah\nI was a fool, uh huh\n(Oh oh, poor little fool)\n(I was a fool, oh yeah)\nWell, I'd played this game with other hearts\nBut I never thought I'd see\nThe day that someone else would play\nLove's foolish game with me\nPoor little fool, oh yeah\nI was a fool, uh huh\n(Oh oh, poor little fool)\n(I was a fool, oh yeah)\nPoor little fool, oh yeah\nI was a fool, uh huh\n(Oh oh, poor little fool)\n(Poor little fool)","https://genius.com/Ricky-nelson-poor-little-fool-lyrics"
"1958","25","A Wonderful Time Up There"" / ""It's Too Soon to Know","Pat Boone","","https://genius.com/Quentin-tarantino-true-romance-screenplay-annotated"
"1958","26","Just a Dream","Jimmy Clanton","Just a Dream\nJimmy Clanton\nJust a dream, just a dream..(just a dream?)\nAll our plans and our all schemes ( all our schemes?)\nHow could I think you'd be mine ( you?d be mine?)\nThe lies I'd tell myself each time\nI know that we could never last ( never last?)\nWe just can't seem to in the past ( in the past?)\nJust a dream I dream in vain ( dream in pain?)\nWith you I'd only live in pain\nYour picture is always with me\nI can still hear that same mournful song\nAnd now I sit here crying\nPlease leave me alone\nWhy , why do I love you ( I love you?)\nHow can I live in misery ( misery?)\nI know that I won't forget you (forget you?)\nBut now I know it's too late for me\nYour picture is always with me\nI can still hear that same mournful song\nAnd now I sit here crying\nPlease leave me alone\nWhy , why do I love you ( I love you?)\nHow can I live in misery ( misery?)\nI know that I won't forget you ( forget you?)\nBut now I know it's too late for me ( too late?)\nRbkdfbr","https://genius.com/Jimmy-clanton-just-a-dream-lyrics"
"1958","27","Sugartime","The McGuire Sisters","Da-da-da-da-da-da\nDa-da-da-da-da-da\nDa-da-da-da-da-da\nWell\nSugar in the mornin' sugar in the evenin' sugar at supper time\nBe my little sugar and love me all the time\nHoney in the mornin' honey in the evenin' honey at supper time\nSo be my little honey and love me all the time\nPut your arms around me and swear by stars above\nYou'll be mine forever in a heaven of love\nSugar in the mornin', sugar in the evenin', sugar at supper time\nBe my little sugar and love me all the time\nWell, well\nSugar in the mornin', sugar in the evenin', sugar at supper time\n(Su-gar, sugar time, su-gar time)\nBe my little sugar and love me all the time\nHoney in the mornin', honey in the evenin', honey at supper time\nSo be my little honey and love me all the time\nPut your arms around me and swear by stars above\nYou'll be mine forever in a heaven of love\nSugar in the mornin', sugar in the evenin', sugar at supper time\nBe my little sugar and love me all the\nNow sugartime is anytime\n(Sugar time)\nThat you're near 'cause you're so dear\n(That you're near)\nSo don't you roam just be my honeycomb\n(Don't roam)\n(Honeycomb)\n(Honeycomb)\nAnd live in a heaven of love\nSugar in the mornin', sugar in the evenin', sugar at supper time\nBe my little sugar and love me\n(Love me)\nAll\n(All)\nAll the time\n(All the time)\nSugartime, sugartime, sugartime!","https://genius.com/The-mcguire-sisters-sugartime-lyrics"
"1958","28","Tom Dooley","The Kingston Trio","","https://genius.com/Genius-lists-songs-based-on-historical-events-annotated"
"1958","29","Sweet Little Sixteen","Chuck Berry","They're really rockin' in Boston\nIn Pittsburgh, PA\nDeep in the heart of Texas\nAnd 'round the 'Frisco Bay\nAll over St. Louis\nAnd down in New Orleans\nAll the cats wanna dance with\nSweet Little Sixteen\n\nSweet Little Sixteen\nShe's just got to have\nAbout a half a million\nFamed autographs\nHer wallet filled with pictures\nShe gets them one by one\nBecomes so excited\nWatch her, look at her run\n\n\""Oh Mommy, Mommy\nPlease may I go?\nIt's such a sight to see\nSomebody steal the show\nOh Daddy, Daddy\nI beg of you\nWhisper to Mommy\nIt's alright with you\""\n\n'Cause they'll be rockin' on Bandstand\nIn Philadelphia, PA\nDeep in the heart of Texas\nAnd round the 'Frisco Bay\nAll over St. Louis\nWay down in New Orleans\nAll the cats wanna dance with\nSweet Little Sixteen\n\n\n'Cause they'll be rockin' on Bandstand\nIn Philadelphia, PA\nDeep in the heart of Texas\nAnd 'round the 'Frisco Bay\nAll over St. Louis\nWay down in New Orleans\nAll the cats wanna dance with, ooh\nSweet Little Sixteen\n\nSweet Little Sixteen\nShe's got the grown-up blues\nTight dresses and lipstick\nShe's sportin' high heel shoes\nOh, but tomorrow morning\nShe'll have to change her trend\nAnd be sweet sixteen\nAnd back in class again\n\nWell, they'll be rockin' in Boston\nPittsburgh, PA\nDeep in the heart of Texas\nAnd 'round the 'Frisco Bay\nWay out in St. Louis\nWay down in New Orleans\nAll the cats wanna dance with\nSweet Little Sixteen","https://genius.com/Chuck-berry-sweet-little-sixteen-lyrics"
"1958","30","Topsy II"" / ""Topsy I","Cozy Cole","","https://genius.com/Montague-summers-the-vampire-his-kith-and-kin-chapter-5-annotated"
"1958","31","Looking Back"" / ""Do I Like It","Nat King Cole","","https://genius.com/Don-jon-taylor-one-of-a-kind-lyrics"
"1958","32","Book of Love","The Monotones","I wonder, wonder who, who-oo-ooh, who\n(Who wrote the Book Of Love)\nTell me, tell me, tell me\nOh, who wrote the Book Of Love\nI've got to know the answer\nWas it someone from above\n(Oh, I wonder, wonder who, mmbadoo-ooh, who)\n(Who wrote the Book Of Love)\nI love you darlin'\nBaby, you know I do\nBut I've got to see this Book of Love\nFind out why it's true\n(Oh, I wonder, wonder who, mmbadoo-ooh, who)\n(Who wrote the Book Of Love)\n(Chapter One says to love her)\n(You love her with all your heart)\n(Chapter Two you tell her you're)\n(Never, never, never, never, never gonna part)\n(In Chapter Three remember the meaning of romance)\n(In Chapter Four you break up\n(But you give her just one more chance))\n(Oh, I wonder, wonder who, mmbadoo-ooh, wWho)\n(Who wrote the Book Of Love)\nBaby, baby, baby\nI love you, yes I do\nWell it says so in this Book Of Love\nOurs is the one that's true\n(Oh, I wonder, wonder who, mmbadoo-ooh, who)\n(Who wrote the Book Of Love)\n(Chapter One says to love her)\n(You love her with all your heart)\n(Chapter Two you tell her you're)\n(Never, never, never, never, never gonna part)\n(In Chapter Three remember the meaning of romance)\n(In Chapter Four you break up\n(But you give her just one more chance)\n(Oh, I wonder, wonder who, mmbadoo-ooh, Who)\n(Who wrote the Book Of Love)\nBaby, baby, baby\nI love you, yes I do\nWell it says so in this Book Of Love\nOurs is the one that's true\n(Oh, I wonder, wonder who, mmbadoo-ooh, who)\n(Who wrote the Book Of Love)\nI wonder who (yeah)\nWho wrote the Book Of Love","https://genius.com/The-monotones-who-wrote-the-book-of-love-lyrics"
"1958","33","Tea for Two Cha Cha","Tommy Dorsey Orchestra & Warren Covington","",""
"1958","34","Tears on My Pillow","Little Anthony and the Imperials","You don't remember me, but I remember you\n'Twas not so long ago, you broke my heart in two\nTears on my pillow, pain in my heart, caused by you, you\n\nIf we could start anew, I wouldn't hesitate\nI'd gladly take you back, and tempt the hand of fate\nTears on my pillow, pain in my heart, caused by you\n\nLove is not a gadget, love is not a toy\nWhen you find the one you love, she'll fill your heart with joy\n\nIf we could start anew, I wouldn't hesitate\nI'd gladly take you back, and tempt the hands of fate\nTears on my pillow, pain in my heart, caused by you, you\nOh wo wo wo you you\nWo oh oh oh oh oh oh oh oh","https://genius.com/Little-anthony-and-the-imperials-tears-on-my-pillow-lyrics"
"1958","35","Short Shorts","The Royal Teens","Hey, man, dig that crazy chick!\n\nWho wears short shorts?\nWe wear short shorts\nThey're such short shorts\nWe like short shorts\nWho wears short shorts?\nWe wear short shorts\n\n\nWho wears short shorts?\nWe wear short shorts\nThey're such short shorts\nWe like short shorts\nWho wears short shorts?\nWe wear short shorts\n\n\nWho wears short shorts?\nWe wear short shorts\nThey're such short shorts\nWe like short shorts\nWho wears short shorts?\nWe wear short shorts","https://genius.com/The-royal-teens-short-shorts-lyrics"
"1958","36","Great Balls of Fire","Jerry Lee Lewis","You shake my nerves and you rattle my brain\nToo much love drives a man insane\nYou broke my will\nBut what a thrill\nGoodness gracious, great balls of fire!\nI laughed at love 'cause I thought it was funny\nBut you came along and you moved me honey\nI've changed my mind\nThis love is fine\nGoodness gracious, great balls of fire!\nKiss me baby\nOoh, it feels good\nHold me baby, yeah\nYou gotta let me love you like a lover should\nYou\u2019re fine, so kind\nI\u2019m gon\u2018 tell this world that you're mine, mine, mine, mine\nI chew my nails, I twiddle my thumbs\nI'm gettin\u2018 nervous honey, but it sure is fun\nCome on baby, you drive me crazy\nGoodness gracious, great balls of fire!\n(Piano solo)\nOh, kiss me baby\nOoh, feels good, yeah\nLet me love you like a lover should\nYou're fine, so kind\nI\u2019m gon\u2019 tell this world that you're mine, mine, mine, mine\nI chew my nails and I twiddle my thumbs\nI'm real nervous but it sure is fun\nCome on baby, you\u2019re driving me crazy\nGoodness gracious, great balls of fire!","https://genius.com/Jerry-lee-lewis-great-balls-of-fire-lyrics"
"1958","37","Lollipop","The Chordettes","Lollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop\n\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop\n\nCall my baby Lollipop\nTell you why\n'Cause he's sweeter than an apple pie\nAnd when he does his shaky rockin' dance\nThen I haven't got a chance\nI call him\n\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop\n\nSweeter than candy on a stick\nHuckleberry, cherry, or lime\nIf you have a choice he'd be your pick\nBut Lollipop is mine...\n\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop\n\nCrazy way he thrills-a me\nTell you why\nJust like a lightning from the sky\nHe loves to kiss me\n'Till I can't see straight\nGee, my Lollipop is great!\nI call him...\n\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop\n\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop Lollipop\nOh Lolli Lolli Lolli\nLollipop oh Lollipop","https://genius.com/The-chordettes-lollipop-lyrics"
"1958","38","Splish Splash","Bobby Darin","Splish splash, I was taking a bath\nLong about a Saturday night, yeah\nA rub dub, just relaxing in the tub\nThinking everything was alright\nWell, I stepped out the tub, put my feet on the floor\nI wrapped the towel around me\nAnd I opened the door, and then a\nSplish, splash, I jumped back in the bath\nWell, how was I to know there was a party going on?\nThey was a-splishing and a-splashing\nReeling with the feeling\nMoving and a-grooving\nRocking and a-rolling, yeah\nBing bang, I saw the whole gang\nDancing on my living room rug, yeah\nFlip flop, they was doing the bop\nAll the teens had the dancing bug\nThere was Lollipop with-a Peggy Sue\nGood golly, Miss Molly was-a even there, too\nA-well-a, splish splash, I forgot about the bath\nI went and put my dancing shoes on, yeah\nI was a rolling and a-strolling\nReeling with the feeling\nMoving and a-grooving\nSplishing and a-splashing, yeah\nYes, I was a-splishing and a-splashing\nI was a-rolling and a-strolling\nYeah, I was a-moving and a-grooving\nWe was a-reeling with the feeling\nWe was a-rolling and a-strolling\nMoving with the grooving\nSplish splash, yeah\nMm, splishing and a-splashing, one time\nI was a-splishing and a-splashing, ooh wee\nI was a-moving and a-grooving, yeah\nI was a-splishing and a-splashing","https://genius.com/Bobby-darin-splish-splash-lyrics"
"1958","39","Who's Sorry Now?","Connie Francis","Who's sorry now\nWho's sorry now\nWho's heart is aching for breaking each vow\nWho's sad and blue\nWho's crying too\nJust like I cried over you\nRight to the end\nJust like a friend\nI tried to warn you somehow\nYou had your way\nNow you must pay\nI'm glad that you're sorry now\nRight to the end\nJust like a friend\nI tried to warn you somehow\nYou had your way\nNow you must pay\nI'm glad that you're sorry now","https://genius.com/Connie-francis-whos-sorry-now-lyrics"
"1958","40","My True Love"" / ""Leroy","Jack Scott","","https://genius.com/Howard-zinn-a-peoples-history-of-the-united-states-chapter-9-slavery-without-submission-annotated"
"1958","41","Endless Sleep","Jody Reynolds","VERSE 1\nThe night was black, rain falling down\nLooked for my Baby, she's nowhere around\nTraced her footsteps down to the shore\nAfraid she's gone for ever more\nCHORUS 1\nI looked at the sea and it seemed to say\n\u201cI took your Baby from you away\""\nI heard a voice crying in the deep\n\u201cCome join me Baby in my endless sleep\""\nVERSE 2\nWhy did we quarrel, why did we fight?\nWhy did I leave her alone tonight?\nThat's why her footsteps ran into the sea\nThat's why my Baby has gone from me\nCHORUS 1\nVERSE 3\nRan in the water, heart full of fear\nThere in the breakers I saw her near\nReached for my darling, held her to me\nStole her away from the angry sea\nCHORUS 2\nI looked at the sea and it seemed to say\n\u201cYou took your baby from me away\""\nMy heart cried out \u201cshe's mine to keep\nI saved my Baby from an endless sleep\","https://genius.com/Jody-reynolds-endless-sleep-lyrics"
"1958","42","Do You Want to Dance?","Bobby Freeman","Do you want to dance and hold my hand?\nTell me baby I'm your lover man\nOh baby, do you want to dance?\nDo you do you do you do you want to dance\nDo you do you do you do you want to dance\nDo you do you do you do you want to dance\nWell do you want to dance under the moonlight?\nSqueeze me baby all through the night\nOh baby, do you want to dance?\nDo you do you do you do you want to dance\nDo you do you do you do you want to dance\nDo you do you do you do you want to dance\nWell do you want to dance under the moonlight?\nSqueeze me baby all through the night\nOh baby, do you want to dance","https://genius.com/Bobby-freeman-do-you-want-to-dance-lyrics"
"1958","43","When","The Kalin Twins","","https://genius.com/Kalin-twins-when-i-look-in-the-mirror-lyrics"
"1958","44","To Know Him Is to Love Him","The Teddy Bears","To know, know, know him\nIs to love, love, love him\nJust to see him smile\nMakes my life worthwhile\nTo know, know, know him\nIs to love, love, love him\nAnd I do\n(And I do, and I)\n(And I do, and I)\n(And I do, and I)\n(And I do, and I)\nI'd be good to him\nI'd bring love to him\nEveryone says there'll come a day\nWhen I'll walk along side of him\nYes, yes to know him\nIs to love, love, love him\nAnd I do\n(And I do, and I)\n(And I do, and I)\n(And I do, and I)\n(And I do, and I)\nWhy can't he see\nHow blind can he be?\nSomeday he will see that he\nWas meant for me\nOh, oh yes\nTo know, know, know him\nIs to love, love, love him\nJust to see him smile\nMakes my life worthwhile\nTo know, know, know him\nIs to love, love, love him\nAnd I do\n(And I do, and I)\n(And I do, and I)\n(And I do, and I)\n(And I do, and I)","https://genius.com/The-teddy-bears-us-to-know-him-is-to-love-him-lyrics"
"1958","45","April Love","Pat Boone","April love is for the very young\nEvery star's a wishing star that shines for you\nApril love is all the seven wonders\nOne little kiss can tell you this is true\nSometimes an April day will suddenly bring showers\nRain to grow the flowers for her first bouquet\nBut April love can slip right through your fingers\nSo if she's the one, don't let her run away\nSometimes an April day will suddenly bring showers\nRain to grow the flowers for her first bouquet\nBut April love can slip right through your fingers\nSo if she's the one, don't let her run away","https://genius.com/Pat-boone-april-love-lyrics"
"1958","46","Rebel-'Rouser","Duane Eddy","",""
"1958","47","Oh Julie","The Crescendos","Oh, Julie\nAh, ah, ah\nOh, Julie\nAh, ah, ah\nOh-uh-oh-uh-oh Julie\nYou'll never know how I love yo-ou-ou\nOh-uh-oh-uh-oh Julie\nA teenage dream that can't come true\nI see-ee you Julie\nEach day as you walk by-why-why\nBut maybe some day, Julie\nI'll be the apple of your eye\nAlthough you're older than me, it makes no difference, you see\nAs you are my shining sta-are\nYou've heard of passion for love and jealousy, my dove\nWell, that's the way I feel about you\nI nee-eed you, Julie\nYou'll never know how my heart yea-ea-earns\nOh, please, please help me\nMy love just burns and burns\nBut some day, Julie\nWhen I'm as old as yo-ou-ou\nI'll take you, Julie\nAnd make my dreams come true\nBut some day, Julie\nWhen I'm as old as yo-ou-ou\nI'll take you, Julie\nAnd make my dreams come true","https://genius.com/The-crescendos-oh-julie-lyrics"
"1958","48","The Stroll","The Diamonds","Come, let's stroll\nStroll across the floor\nCome, let's stroll\nStroll across the floor\nNow turn around, baby\nLet's stroll once more\nFeel so good\nTake me by my hand\nI feel so good\nTake me by my hand\nAnd let's go strolling\nIn wonderland\nStrollin', oh yeah\nStrollin', rollin', strollin'\nWell, rock my soul\nHow I love to stroll\nThere's my love\nStrollin' in the door\nThere's my love\nStrollin' in the door\nBaby, let's go strollin'\nBy the candy store","https://genius.com/The-diamonds-the-stroll-lyrics"
"1958","49","Hard Headed Woman"" / ""Don't Ask Me Why","Elvis Presley","","https://genius.com/Quentin-tarantino-true-romance-screenplay-annotated"
"1958","50","Peggy Sue","Buddy Holly","If you knew, Peggy Sue\nThen you'd know why I feel blue\nAbout Peggy, my Peggy Sue\nOh well I love you girl, yes I love you Peggy Sue\n\nPeggy Sue, Peggy Sue\nPretty, pretty, pretty, pretty Peggy Sue\nOh Peggy, my Peggy Sue\nOh well, I love you girl and I need you Peggy Sue\nI love you, Peggy Sue, with a love so rare and true\nOh Peggy, my Peggy Sue\nOh well I love you girl, and I want you Peggy Sue\n\nOh well I love you girl, and I want you Peggy Sue","https://genius.com/Buddy-holly-peggy-sue-lyrics"
"1958","51","Oh Lonesome Me","Don Gibson","Everybody's going out and having fun\nI'm just a fool for staying home and having none\nI can't get over how she set set me free oh lonesome me\nA bad mistake I'm making by just hanging round\nI know that I should have some fun and paint the town\nA lovesick fool is blind and just can't see oh lonesome me\nI'll bet she's not like me she's out and fancy free\nShe's flirtin' with the boys with all her charms\nBut I still love her so and brother don't you know\nI'd welcome her right back here in my arms\nWell there must be some way I can lose these lonesome blues\nForget about the past and find somebody new\nI've thought of everything from A to Z oh lonesome me\nWell I'll bet she's not like me...\nOh lonesome me oh lonesome me","https://genius.com/Don-gibson-oh-lonesome-me-lyrics"
"1959","1","The Battle of New Orleans","Johnny Horton","In 1814 we took a little trip\nAlong with Colonel Jackson down the mighty Mississip\nWe took a little bacon and we took a little beans\nAnd we caught the bloody British in a town near New Orleans\n\nWe fired our guns and the British kept a-comin'\nThere wasn't nigh as many as there was a while ago\nWe fired once more and they begin to runnin'\nOn down the Mississippi to the Gulf of Mexico\n\nWe looked down a river\n(Hut-two)\nAnd we see'd the British come\n(Three-four)\nAnd there must have been a hundred of'em\n(Hut-two)\nBeatin' on the drums\n(Three-four)\nThey stepped so high\n(Hut-two)\nAnd they made their bugles ring\n(Three-four)\nWe stood beside our cotton bales\n(Hut-two)\nAnd didn't say a thing\n(Two-three-four)\n\nWe fired our guns and the British kept a-comin'\nThere wasn't nigh as many as there was a while ago\nWe fired once more and they begin to runnin'\nOn down the Mississippi to the Gulf of Mexico\n\nOld Hickory said we could take 'em by surprise\n(One-hut, two-three-four)\nIf we didn't fire our muskets\n(One-hut, two-three-four)\n'Till we looked 'em in the eye\n(One-hut, two-three-four)\nWe held our fire\n(Hut, two-three-four)\n'Till we see their faces well\nThen we opened up our squirrel guns\nAnd really gave 'em - well we\n\nFired our guns and the British kept a-comin'\nThere wasn't nigh as many as there was a while ago\nWe fired once more and they begin to runnin'\nOn down the Mississippi to the Gulf of Mexico\n\nYeah, they ran through the briars\n(One-hup-two)\nAnd they ran through the brambles\n(Hup-two-three-four)\nAnd they ran through the bushes\n(Hup-two)\nWhere the rabbit couldn't go\n(Hup-two-three-four)\nThey ran so fast\n(Hup-two)\nThat the hounds couldn't catch 'em\n(One-two-three-four)\nOn down the Mississippi to the Gulf of Mexico\n(One-two, hup-two-three-four)\n\nWe fired our cannon 'til the barrel melted down\nSo we grabbed an alligator and we fired another round\nWe filled his head with cannon balls, and powdered his behind\nAnd when we touched the powder off the gator lost his mind\n\nWe fired our guns and the British kept a-comin'\nThere wasn't nigh as many as there was a while ago\nWe fired once more and they begin to runnin'\nOn down the Mississippi to the Gulf of Mexico\n\nYeah, they ran through the briars\n(Hup-one-two)\nAnd they ran through the brambles\n(One-two-three-four)\nAnd they ran through the bushes\n(Hup-two)\nWhere the rabbit couldn't go\n(Hup-two-three-four)\nThey ran so fast\n(Hup-two)\nThat the hounds couldn't catch 'em\n(One-two-three-four)\nOn down the Mississippi to the Gulf of Mexico","https://genius.com/Johnny-horton-the-battle-of-new-orleans-lyrics"
"1959","2","Mack the Knife","Bobby Darin","Oh the shark, babe\nHas such teeth, dear\nAnd he shows them\nPearly white\nJust a jackknife\nHas old Macheath, babe\nAnd he keeps it\nOut of sight\nYou know when that shark bites\nWith his teeth, babe\nScarlet billows\nStart to spread\nFancy gloves, though\nWears ol' Macheath, babe\nSo there's never, never a trace of red\nNow, on the side walk, ooh Sunday morning, uh huh\nLies a body just oozing life. EEK!\nAnd someone's sneaking round the corner\nCould that someone be Mack the Knife?\nThere's a tugboat down by the river, don't you know\nWhere a cement bag's just a drooping on down\nOh that cement is just, it's there for the weight, dear\nFive'll get ya ten, ol' Mackie's back in town\nNow did ya hear 'bout Louie Miller?\nHe disappeared, babe\nAfter drawing out all his hard earned cash\nAnd now Macheath spends, just like a sailor\nCould it be, our boy's done something rash?\nNow, Jenny Diver, Suky Tawdry\nOh, Miss Lotte Lenya, and ol' Lucy Brown\nOh the line forms on the right, babe\nNow that Mackie's back in town\nI said, Jenny Diver, oh Suky Tawdry\nLook out, Miss Lotte Lenya, and ol' Lucy Brown\nYes, that line forms on the right, babe\nNow that Mackie's back in town\nLook out ol' Mackie is back!","https://genius.com/Bobby-darin-mack-the-knife-lyrics"
"1959","3","Personality","Lloyd Price","Over and over\nI tried to prove my love to you\nOver and over\nWhat more can I do\nOver and over\nMy friend says I'm a fool\nBut over and over\nI'll be a fool for you\nCause you got personality\nWalk (with personality)\nTalk (with personality)\nSmile (with personality)\nCharm (with personality)\nLove (with personality)\nAnd plus you've got\nA great big heart\nSo over and over\nOh, I'll be a fool for you\nNow over and over\nWhat more can I do\nCause you got personality\nWalk (with personality)\nTalk (with personality)\nSmile (with personality)\nCharm (with personality)\nLove (with personality)\nAnd plus you've got\nA great big heart\nSo over and over\nWhoa, I'll be a fool for you\nNow over and over\nWhat more can I do\nOver and over\nI said that I love you\nOver and over, honey\nNow it's the truth\nOver and over\nThey still say I'm a fool\nBut over and over\nI'll be a fool for you\nCause you got personality\nWalk (with personality)\nTalk (with personality)\nSmile (with personality)\nCharm (with personality)\nLove (with personality)\nAnd plus you've got\nA great big heart\nSo over and over\nWhoa, I'll be a fool for you\nNow over and over\nWhat more can I do","https://genius.com/Lloyd-price-personality-lyrics"
"1959","4","Venus","Frankie Avalon","Hey, Venus!\nOh, Venus!\nVenus, if you will\nPlease send a little girl for me to thrill\nA girl who wants my kisses and my arms\nA girl with all the charms of you\nVenus, make her fair\nA lovely girl with sunlight in her hair\nAnd take the brightest stars up in the skies\nAnd place them in her eyes for me\nVenus, goddess of love that you are\nSurely the things I ask\nCan't be too great a task\nVenus, if you do\nI promise that I always will be true\nI'll give her all the love I have to give\nAs long as we both shall live\nVenus, goddess of love that you are\nSurely the things I ask\nCan't be too great a task\nVenus, if you do\nI promise that I always will be true\nI'll give her all the love I have to give\nAs long as we both shall live\nHey, Venus!\nOh, Venus!\nMake my wish come true","https://genius.com/Frankie-avalon-venus-lyrics"
"1959","5","Lonely Boy","Paul Anka","I'm just a lonely boy\nLonely and blue\nI'm all alone\nWith nothin' to do\nI've got everything\nYou could think of\nBut all I want\nIs someone to love\nSomeone, yes someone to love\nSomeone to kiss\nSomeone to hold\nAt a moment like this\nI'd like to hear\nSomebody say\nI'll give you my love\nEach night and day\nI'm just a lonely boy\nLonely and blue\nI'm all alone\nWith nothin' to do\nI've got everything\nYou could think of\nBut all I want\nIs someone to love\nSomebody, somebody, somebody, please\nSend her to me\nI'll make her happy\nJust wait and see\nI've prayed so hard\nTo the heavens above\nThat I might find\nSomeone to love\nI'm just a lonely boy\nLonely and blue\nI'm all alone\nWith nothin' to do\nI've got everything","https://genius.com/Paul-anka-lonely-boy-lyrics"
"1959","6","Dream Lover","Bobby Darin","Every night I hope and pray\nA dream lover will come my way\nA girl to hold in my arms\nAnd know the magic of her charms\n\nCause I want (yeah-yeah, yeah)\nA girl (yeah-yeah, yeah)\nTo call (yeah-yeah, yeah)\nMy own (yeah-yeah, yeah)\nI want a dream lover\nSo I don't have to dream alone\n\nDream lover, where are you\nWith a love, oh, so true\nAnd the hand that I can hold\nTo feel you near as I grow old\n\nCause I want (yeah-yeah, yeah)\nA girl (yeah-yeah, yeah)\nTo call (yeah-yeah, yeah)\nMy own (yeah-yeah, yeah)\nI want a dream lover\nSo I don't have to dream alone\n\nSomeday, I don't know how\nI hope she'll hear my plea\nSome way, I don't know how\nShe'll bring her love to me\n\nDream lover, until then\nI'll go to sleep and dream again\nThat's the only thing to do\nTill all my lover's dreams come true\n\nCause I want (yeah-yeah, yeah)\nA girl (yeah-yeah, yeah)\nTo call (yeah-yeah, yeah)\nMy own (yeah-yeah, yeah)\nI want a dream lover\nSo I don't have to dream alone\n\nDream lover, until then\nI'll go to sleep and dream again\nThat's the only thing to do\nTill all my lover's dreams come true\n\nCause I want (yeah-yeah, yeah)\nA girl (yeah-yeah, yeah)\nTo call (yeah-yeah, yeah)\nMy own (yeah-yeah)\nI want a dream lover\nSo I don't have to dream alone\n\nPlease don't make me dream alone\nI beg you don't make me dream alone\nNo, I don't wanna dream alone","https://genius.com/Bobby-darin-dream-lover-lyrics"
